Раздел,Тип,Ключ,Русский,Текущий перевод,Исправление
Печатная книга,подпись,UI_TR:Напитки и авторские коктейли,Напитки и авторские коктейли,Ըմպելիքներ և հեղինակային կոկտեյլներ,
Печатная книга,подпись,UI_TR:DoMik,DoMik,DoMik,
Печатная книга,подпись,"UI_TR:На выбор вид пасты: феттучини, спагетти, пенне","На выбор вид пасты: феттучини, спагетти, пенне","Ընտրությամբ պաստա՝ ֆետուչինի, սպագետտի, պեննե",
Печатная книга,подпись,UI_TR:Начало трапезы,Начало трапезы,Ճաշի սկիզբ,
Печатная книга,подпись,UI_TR:Главные блюда,Главные блюда,Հիմնական ուտեստներ,
Печатная книга,подпись,UI_TR:Огонь и море,Огонь и море,Կրակ ու ծով,
Печатная книга,подпись,UI_TR:Сладкая часть,Сладкая часть,Քաղցր մաս,
Печатная книга,подпись,UI_TR:От шеф-повара,От шеф-повара,Շեֆ-խոհարարից,
Печатная книга,подпись,UI_TR:Рыба и морепродукты,Рыба и морепродукты,Ձուկ և ծովամթերք,
Печатная книга,подпись,UI_TR:Десерты,Десерты,Աղանդեր,
Печатная книга,подпись,"UI_TR:Утро, лёгкие закуски и салаты","Утро, лёгкие закуски и салаты","Առավոտ, թեթև նախուտեստներ և աղցաններ",
Печатная книга,подпись,"UI_TR:Паста, мясо на углях и авторские сеты","Паста, мясо на углях и авторские сеты","Պաստա, ածխի վրա միս և հեղինակային սեթեր",
Печатная книга,подпись,"UI_TR:С открытого огня, печи и тандыра","С открытого огня, печи и тандыра","Բաց կրակից, փռից և թոնիրից",
Печатная книга,подпись,"UI_TR:Десерты, детям и к столу","Десерты, детям и к столу","Աղանդեր, երեխաներին և սեղանին",
Печатная книга,подпись,UI_TR:Меню · DoMik,Меню · DoMik,Մենյու · DoMik,
Печатная книга,подпись,UI_TR:Ресторан «Домик» · Цахкадзор,Ресторан «Домик» · Цахкадзор,Ռեստորան «Դոմիկ» · Ծաղկաձոր,
Печатная книга,подпись,UI_TR:Ждём вас снова,Ждём вас снова,Սպասում ենք կրկին,
Печатная книга,подпись,"UI_TR:Спасибо, что были с нами","Спасибо, что были с нами","Շնորհակալություն, որ մեզ հետ էիք",
Печатная книга,подпись,"UI_TR:Цахкадзор, ул. Хачатура Кечареци 6 · +374 95 505 656","Цахкадзор, ул. Хачатура Кечареци 6 · +374 95 505 656","Ծաղկաձոր, Խաչատուր Կեչառեցու փ. 6 · +374 95 505 656",
Печатная книга,блюдо,SUPPLEMENT_NAME:Фирменная бурата,Фирменная бурата,Ֆիրմային բուռատա,
Печатная книга,блюдо,SUPPLEMENT_NAME:Блинчики с мясом,Блинчики с мясом,Մսով նրբաբլիթ,
Печатная книга,блюдо,SUPPLEMENT_NAME:Тако с курицей,Тако с курицей,Տակո հավով,
Печатная книга,блюдо,SUPPLEMENT_NAME:Тако с креветками,Тако с креветками,Տակո ծովախեցգետնով,
Печатная книга,блюдо,SUPPLEMENT_NAME:Цезарь с креветками,Цезарь с креветками,Ցեզար ծովախեցգետնով,
Печатная книга,блюдо,SUPPLEMENT_NAME:Домашний куриный суп,Домашний куриный суп,Տնական հավի ապուր,
Печатная книга,блюдо,SUPPLEMENT_NAME:Паста песто,Паста песто,Պաստա պեստո,
Печатная книга,блюдо,SUPPLEMENT_NAME:Куриное филе по-французски,Куриное филе по-французски,Հավի ֆիլե ֆրանսիական ձևով,
Печатная книга,блюдо,SUPPLEMENT_NAME:Пеппер стейк,Пеппер стейк,Պեպպեր սթեյք,
Печатная книга,блюдо,SUPPLEMENT_NAME:Фисташки солёные,Фисташки солёные,Աղի պիստակ,
Печатная книга,блюдо,SUPPLEMENT_NAME:Сет Домик,Сет Домик,Դոմիկ սեթ,
Печатная книга,блюдо,SUPPLEMENT_NAME:Хачапури аджарский,Хачапури аджарский,Աջարական խաչապուրի,
Печатная книга,блюдо,SUPPLEMENT_NAME:Хачапури имеретинский,Хачапури имеретинский,Իմերեթական խաչապուրի,
Печатная книга,блюдо,SUPPLEMENT_NAME:Хачапури мегрельский,Хачапури мегрельский,Մեգրելական խաչապուրի,
Печатная книга,блюдо,SUPPLEMENT_NAME:Арбуз и дыня,Арбуз и дыня,Ձմերուկ և սեխ,
Печатная книга,блюдо,SUPPLEMENT_NAME:Доме,Доме,Դոմե,
Печатная книга,состав,SUPPLEMENT_DESC:Французский завтрак,Французский завтрак,"Կրուասաններ, ջեմ, նուտելլա, եվրոպական պանիր",
Печатная книга,состав,SUPPLEMENT_DESC:Английский завтрак,Английский завтрак,"Նրբերշիկ, տապակած ձու, բեկոն, լոբի, սունկ",
Печатная книга,состав,SUPPLEMENT_DESC:Панкейк с нутеллой,Панкейк с нутеллой,"Փանքեյքեր, նուտելլա",
Печатная книга,состав,SUPPLEMENT_DESC:Круассан,Круассан,"Ընտրությամբ՝ սաղմոն, ծովախեցգետին, ավոկադո, պաստրամի կամ նուտելլա",
Печатная книга,состав,SUPPLEMENT_DESC:Фирменная бурата,Фирменная бурата,"Ֆոկաչա, լոլիկ, բուռատա, կանաչիների խառնուրդ",
Печатная книга,состав,SUPPLEMENT_DESC:Мацун сцеженный,Мацун сцеженный,Քամած մածուն,
Печатная книга,состав,SUPPLEMENT_DESC:Блинчики с мясом,Блинчики с мясом,Բարակ բլիթներ մսի միջուկով,
Печатная книга,состав,SUPPLEMENT_DESC:Тако с курицей,Тако с курицей,"Տորտիլյա, հավ, բանջարեղեն, սոուս",
Печатная книга,состав,SUPPLEMENT_DESC:Тако с креветками,Тако с креветками,"Տորտիլյա, ծովախեցգետին, բանջարեղեն, սոուս",
Печатная книга,состав,SUPPLEMENT_DESC:Классическая бурата,Классическая бурата,"Բուռատա, լոլիկ, կանաչիներ",
Печатная книга,состав,SUPPLEMENT_DESC:Цезарь с креветками,Цезарь с креветками,"Ծովախեցգետին, պարմեզան, չորահաց, Ցեզար սոուս",
Печатная книга,состав,SUPPLEMENT_DESC:Армянский салат с гранатовым соусом,Армянский салат с гранатовым соусом,"Գրիլի հորթի միս, սմբուկ, սալոր, ընկույզ, նռան սոուս",
Печатная книга,состав,SUPPLEMENT_DESC:Домашний куриный суп,Домашний куриный суп,"Հավ, արիշտա, բանջարեղեն",
Печатная книга,состав,SUPPLEMENT_DESC:Паста песто,Паста песто,"Պեստո սոուս, պարմեզան",
Печатная книга,состав,SUPPLEMENT_DESC:Паста карбонара,Паста карбонара,"Պաստա, պանչետտա, սերուցք, ձու, պարմեզան, սև պղպեղ",
Печатная книга,состав,SUPPLEMENT_DESC:Бефстроганов (курица / телятина),Бефстроганов (курица / телятина),"Հավով/հորթով, բրինձ/կարտոֆիլ",
Печатная книга,состав,SUPPLEMENT_DESC:Пеппер стейк,Пеппер стейк,Սթեյք պղպեղի սոուսով,
Печатная книга,состав,SUPPLEMENT_DESC:Баклажан фаршированный,Баклажан фаршированный,Մսով կամ բանջարեղենով,
Печатная книга,состав,SUPPLEMENT_DESC:Сет Домик,Сет Домик,"Հավի և տավարի քյաբաբ, ֆիրմային խորոված, բանջարեղեն",
Печатная книга,состав,SUPPLEMENT_DESC:Семейный домик,Семейный домик,"Խոզ, հորթ, գառ, հավի ֆիլե, գրիլ բանջարեղեն",
Печатная книга,состав,SUPPLEMENT_DESC:Фламинго,Фламинго,"Ճուտ, հավի ֆիլե, հնդկահավ, հավի թևիկներ, բանջարեղեն",
Печатная книга,состав,SUPPLEMENT_DESC:Немецкий сет,Немецкий сет,"Նրբերշիկների տեսականի, պանրի գնդիկներ, սխտորով հաց, բանջարեղեն",
Печатная книга,состав,SUPPLEMENT_DESC:Медуза,Медуза,"Իշխան, ծովամթերք, միդիա, կաղամար",
Печатная книга,состав,SUPPLEMENT_DESC:Хачапури аджарский,Хачапури аджарский,"Նավակաձև խաչապուրի պանրով, ձվով և կարագով",
Печатная книга,состав,SUPPLEMENT_DESC:Хачапури имеретинский,Хачапури имеретинский,"Փակ, պանրով",
Печатная книга,состав,SUPPLEMENT_DESC:Хачапури мегрельский,Хачапури мегрельский,Պանիր՝ ներսում և վրան,
Печатная книга,состав,SUPPLEMENT_DESC:Креветки,Креветки,Սովորական ծովախեցգետին 250 գ կամ արքայական՝ 200 գ,
Печатная книга,состав,SUPPLEMENT_DESC:Форель,Форель,Ծիածանագույն իշխան գրիլի վրա,
Печатная книга,состав,SUPPLEMENT_DESC:Стейк лосося,Стейк лосося,Սաղմոնի սթեյք գրիլի վրա,
Печатная книга,состав,SUPPLEMENT_DESC:Овощи гриль,Овощи гриль,"Սունկ, սմբուկ, դդմիկ, պղպեղ",
Печатная книга,состав,SUPPLEMENT_DESC:Домашний хлеб,Домашний хлеб,Թարմ տաք տնական հաց,
Печатная книга,состав,SUPPLEMENT_DESC:Шоколадный тарт,Шоколадный тарт,Շոկոլադե տարտ,
Печатная книга,состав,SUPPLEMENT_DESC:Фруктовый ассорти,Фруктовый ассорти,Սեզոնային թարմ մրգերի տեսականի,
Печатная книга,состав,SUPPLEMENT_DESC:Немецкая закуска,Немецкая закуска,"Այդահո կարտոֆիլ, պանրի գնդիկներ, սխտորով հաց",
Печатная книга,состав,SUPPLEMENT_DESC:Доме,Доме,Օրվա աղանդ,
Барная карта,раздел бара,bar_sec:Напитки,Напитки,Ըմպելիքներ,
Барная карта,раздел бара,bar_sec:Фреши и лимонады,Фреши и лимонады,Թարմ հյութեր և լիմոնադներ,
Барная карта,раздел бара,bar_sec:Домашние лимонады,Домашние лимонады,Տնական լիմոնադներ,
Барная карта,раздел бара,bar_sec:Кофе,Кофе,Սուրճ,
Барная карта,раздел бара,bar_sec:Молочные коктейли,Молочные коктейли,Կաթնային կոկտեյլներ,
Барная карта,раздел бара,bar_sec:Чай,Чай,Թեյ,
Барная карта,раздел бара,bar_sec:Пиво,Пиво,Գարեջուր,
Барная карта,раздел бара,bar_sec:Вино по бокалам,Вино по бокалам,Գինի բաժակով,
Барная карта,раздел бара,bar_sec:Вино — красное,Вино — красное,Կարմիր գինի,
Барная карта,раздел бара,bar_sec:Вино — белое,Вино — белое,Սպիտակ գինի,
Барная карта,раздел бара,bar_sec:Вино — розовое / игристое,Вино — розовое / игристое,Վարդագույն / փրփրուն,
Барная карта,раздел бара,bar_sec:Виски,Виски,Վիսկի,
Барная карта,раздел бара,bar_sec:Водка,Водка,Օղի,
Барная карта,раздел бара,bar_sec:Коньяк (Арарат),Коньяк (Арарат),Կոնյակ (Արարատ),
Барная карта,раздел бара,bar_sec:Ликёры,Ликёры,Լիկյորներ,
Барная карта,раздел бара,bar_sec:Текила,Текила,Տեկիլա,
Барная карта,раздел бара,bar_sec:Ром,Ром,Ռոմ,
Барная карта,раздел бара,bar_sec:Джин,Джин,Ջին,
Барная карта,раздел бара,bar_sec:Коктейли,Коктейли,Կոկտեյլներ,
Барная карта,раздел бара,bar_sec:Шоты и горячее,Шоты и горячее,Շոթեր և տաք ըմպելիք,
Барная карта,позиция бара,bar_name:Газированная вода,Газированная вода,Գազավորված ջուր,
Барная карта,позиция бара,bar_name:Вода,Вода,Ջուր,
Барная карта,позиция бара,bar_name:Натуральный сок,Натуральный сок,Բնական հյութ,
Барная карта,позиция бара,bar_name:Тан,Тан,Թան,
Барная карта,позиция бара,bar_name:Tonic Thomas Henry,Tonic Thomas Henry,Thomas Henry Tonic,
Барная карта,позиция бара,bar_name:Компот,Компот,Կոմպոտ,
Барная карта,позиция бара,bar_name:Банан,Банан,Բանան,
Барная карта,позиция бара,bar_name:Киви,Киви,Կիվի,
Барная карта,позиция бара,bar_name:Яблоко,Яблоко,Խնձոր,
Барная карта,позиция бара,bar_name:Морковь,Морковь,Գազար,
Барная карта,позиция бара,bar_name:Апельсин,Апельсин,Նարինջ,
Барная карта,позиция бара,bar_name:Грейпфрут,Грейпфрут,Գրեյպֆրուտ,
Барная карта,позиция бара,bar_name:Лимон с мятой,Лимон с мятой,Կիտրոն անանուխով,
Барная карта,позиция бара,bar_name:Клубника,Клубника,Ելակ,
Барная карта,позиция бара,bar_name:Лимонад Домик,Лимонад Домик,Լիմոնադ «Դոմիկ»,
Барная карта,позиция бара,bar_name:Фирменный лимонад,Фирменный лимонад,Ֆիրմային լիմոնադ,
Барная карта,позиция бара,bar_name:Кофе по-восточному,Кофе по-восточному,Արևելյան սուրճ,
Барная карта,позиция бара,bar_name:Паризьен,Паризьен,Փարիզյեն,
Барная карта,позиция бара,bar_name:Американо,Американо,Ամերիկանո,
Барная карта,позиция бара,bar_name:Эспрессо,Эспрессо,Էսպրեսո,
Барная карта,позиция бара,bar_name:Капучино,Капучино,Կապուչինո,
Барная карта,позиция бара,bar_name:Гляссе,Гляссе,Գլյասե,
Барная карта,позиция бара,bar_name:Латте макиато,Латте макиато,Լատտե մակիատո,
Барная карта,позиция бара,bar_name:Горячий шоколад,Горячий шоколад,Տաք շոկոլադ,
Барная карта,позиция бара,bar_name:Раф,Раф,Ռաֆ,
Барная карта,позиция бара,"bar_name:Сироп (кокосовый, ванильный, апельсиновый, шоколадный, ореховый)","Сироп (кокосовый, ванильный, апельсиновый, шоколадный, ореховый)","Օշարակ (կոկոս, վանիլ, նարինջ, շոկոլադ, ընկույզ)",
Барная карта,позиция бара,bar_name:Айс латте,Айс латте,Սառը լատտե,
Барная карта,позиция бара,bar_name:Бамбл,Бамбл,Բամբլ,
Барная карта,позиция бара,bar_name:Эспрессо тоник,Эспрессо тоник,Էսպրեսո տոնիկ,
Барная карта,позиция бара,bar_name:Банан-клубника,Банан-клубника,Բանան-ելակ,
Барная карта,позиция бара,bar_name:Ваниль-шоколад,Ваниль-шоколад,Վանիլ-շոկոլադ,
Барная карта,позиция бара,bar_name:Домашнее варенье,Домашнее варенье,Տնական մուրաբա,
Барная карта,позиция бара,bar_name:Чёрный,Чёрный,Սև,
Барная карта,позиция бара,bar_name:Травяной,Травяной,Խոտաբույսային,
Барная карта,позиция бара,bar_name:Сенча,Сенча,Սենչա,
Барная карта,позиция бара,bar_name:Холодный чай,Холодный чай,Սառը թեյ,
Барная карта,позиция бара,bar_name:Цитрусовый,Цитрусовый,Ցիտրուսային,
Барная карта,позиция бара,bar_name:Ягодный,Ягодный,Հատապտղային,
Барная карта,позиция бара,bar_name:Облепиховый,Облепиховый,Չիչխանով,
Барная карта,позиция бара,bar_name:Имбирный,Имбирный,Կոճապղպեղով,
Барная карта,позиция бара,bar_name:Пауланер светлый,Пауланер светлый,Paulaner բաց,
Барная карта,позиция бара,bar_name:Пауланер пшеничный,Пауланер пшеничный,Paulaner ցորենի,
Барная карта,позиция бара,"bar_name:Пауланер, бутылка (ориг./пшеница)","Пауланер, бутылка (ориг./пшеница)","Paulaner, շիշ (օրիգինալ / ցորենի)",
Барная карта,позиция бара,bar_name:Домашнее вино белое,Домашнее вино белое,Տնական սպիտակ գինի,
Барная карта,позиция бара,bar_name:Домашнее вино красное,Домашнее вино красное,Տնական կարմիր գինի,
Барная карта,позиция бара,bar_name:Просекко extra dry,Просекко extra dry,Պրոսեկկո Extra Dry,
Барная карта,позиция бара,bar_name:Akoom (гранат),Akoom (гранат),Akoom (նուռ),
Барная карта,позиция бара,bar_name:Meyron (розе),Meyron (розе),Meyron (վարդագույն),
Барная карта,позиция бара,bar_name:Takar (розе),Takar (розе),Takar (վարդագույն),
Барная карта,позиция бара,bar_name:ODEVI (фруктовая водка),ODEVI (фруктовая водка),ODEVI (մրգային օղի),
Барная карта,позиция бара,bar_name:Ararat 5 звёзд,Ararat 5 звёзд,Արարատ 5 աստղ,
Барная карта,позиция бара,bar_name:Ararat Ани (7 лет),Ararat Ани (7 лет),Արարատ Անի (7 տարեկան),
Барная карта,позиция бара,bar_name:Ararat Ахтамар (10 лет),Ararat Ахтамар (10 лет),Արարատ Ախթամար (10 տարեկան),
Барная карта,позиция бара,bar_name:Ararat Васпуракан (15 лет),Ararat Васпуракан (15 лет),Արարատ Վասպուրական (15 տարեկան),
Барная карта,позиция бара,bar_name:Ararat Двин (10 лет),Ararat Двин (10 лет),Արարատ Դվին (10 տարեկան),
Барная карта,позиция бара,bar_name:Ararat Наири (20 лет),Ararat Наири (20 лет),Արարատ Նաիրի (20 տարեկան),
Барная карта,позиция бара,bar_name:Фирменный Домик,Фирменный Домик,Ֆիրմային Դոմիկ,
Барная карта,позиция бара,bar_name:Фирменный Домина,Фирменный Домина,Ֆիրմային Դոմինա,
Барная карта,позиция бара,bar_name:Глинтвейн белый,Глинтвейн белый,Սպիտակ գլինտվեյն,
Барная карта,позиция бара,bar_name:Глинтвейн красный,Глинтвейн красный,Կարմիր գլինտվեյն,
Барная карта,подпись бара,bar_note:Цитрусовый · лайм-мята · грейпфрут-базилик · арбузный · ягодный,Цитрусовый · лайм-мята · грейпфрут-базилик · арбузный · ягодный,Ցիտրուս · լայմ-անանուխ · գրեյպֆրուտ-ռեհան · ձմերուկ · հատապտուղ,
Барная карта,подпись бара,bar_note:Облепиха · цитрус · фалерно · мохито · ягодный,Облепиха · цитрус · фалерно · мохито · ягодный,Չիչխան · ցիտրուս · ֆալերնո · մոխիտո · հատապտուղ,
